Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
156,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,1,2,Aston Villa,0.8,1.4,60,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10,4,17.6,0,0,0,2021,Tottenham Hotspur
135,2020-01-21,19:30 (21:30),Premier League,Matchweek 24,Tue,Away,1,0,Sheffield Utd,2.8,0.8,66,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,17,4,17.3,1,0,1,2020,Manchester City
1,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,0,1,Everton,1.2,0.7,56,39066.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,8,2,17.1,0,0,0,2020,Watford
81,2021-03-15,20:00 (22:00),Premier League,Matchweek 28,Mon,Home,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,Craig Pawson,Match Report,,10,5,15.1,1,0,0,2021,Wolverhampton Wanderers
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,1,2,Crystal Palace,2.5,1.1,71,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,21,3,17.0,3,0,1,2023,Manchester United
90,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,3,Liverpool,1.3,2.7,37,53097.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,7,5,14.7,0,0,0,2022,Wolverhampton Wanderers
164,2023-03-12,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,0,0,Southampton,0.8,1.0,47,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10,4,15.4,0,0,0,2023,Manchester United
70,2020-01-01,12:30 (14:30),Premier League,Matchweek 21,Wed,Home,1,2,Aston Villa,2.2,1.3,62,19561.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,20,1,15.9,1,0,0,2020,Burnley
23,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,0,3,Wolves,0.4,1.9,47,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,,10,0,20.7,0,0,0,2024,Everton
46,2024-04-27,20:00 (22:00),Premier League,Matchweek 35,Sat,Away,2,2,Aston Villa,1.6,1.1,71,42354.0,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,21,5,21.7,1,0,0,2024,Chelsea
84,2022-04-09,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,2,1,Arsenal,0.6,1.9,36,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8,3,23.1,0,0,0,2022,Brighton and Hove Albion
90,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Home,2,1,Leeds United,2.0,0.3,64,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19,9,14.3,2,0,0,2022,Arsenal
71,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Away,5,0,Norwich City,2.5,0.1,64,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.7,1,1,1,2022,Arsenal
37,2024-04-21,15:00 (16:00),Premier League,Matchweek 34,Sun,Home,5,2,West Ham,2.4,1.3,60,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,18,7,16.6,1,0,0,2024,Crystal Palace
67,2023-01-01,14:00 (16:00),Premier League,Matchweek 18,Sun,Away,2,0,Tottenham,1.0,0.7,41,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,13,4,20.8,1,0,0,2023,Aston Villa
64,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Home,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,9,4,14.7,0,0,0,2021,Fulham
61,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,0,4,Leicester City,2.1,0.9,60,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21,5,15.7,1,0,0,2023,Wolverhampton Wanderers
55,2022-09-04,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,2,5,Brighton,1.4,2.6,47,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2023,Leicester City
127,2021-09-19,16:30 (17:30),Premier League,Matchweek 5,Sun,Away,3,0,Tottenham,2.1,0.5,53,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20,9,14.5,0,0,0,2022,Chelsea
21,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,3,0,Everton,1.9,0.4,53,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,,12,6,13.4,0,0,0,2024,Wolverhampton Wanderers
18,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,3,1,Fulham,3.0,0.9,51,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12,6,13.5,0,0,0,2024,Aston Villa
38,2021-04-24,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,1,1,Liverpool,1.0,2.4,32,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,7,4,16.0,0,0,0,2024,Newcastle United
58,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,3,2,Aston Villa,2.0,1.0,52,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,9,4,14.4,1,0,0,2022,Wolverhampton Wanderers
66,2021-12-10,20:00 (22:00),Premier League,Matchweek 16,Fri,Away,1,2,Brentford,0.5,1.6,37,16861.0,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,,6,2,14.9,1,0,0,2022,Watford
36,2024-04-28,14:00 (16:00),Premier League,Matchweek 35,Sun,Home,2,3,Arsenal,2.3,1.0,62,61554.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,14,1,16.8,0,1,1,2024,Tottenham Hotspur
2,2020-09-20,12:00 (13:00),Premier League,Matchweek 2,Sun,Home,2,5,Tottenham,2.0,2.1,51,,James Ward-Prowse,4-4-2,David Coote,Match Report,,13,6,20.0,1,1,1,2021,Southampton
36,2021-04-04,19:30 (20:30),Premier League,Matchweek 30,Sun,Away,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,,5,3,10.3,0,0,0,2024,Brighton and Hove Albion
86,2020-07-09,18:00 (19:00),Premier League,Matchweek 34,Thu,Home,0,0,Tottenham,1.4,0.5,37,,Nathan Aké,4-4-2,Paul Tierney,Match Report,,9,2,12.4,0,0,0,2020,Bournemouth
131,2022-01-16,14:00 (16:00),Premier League,Matchweek 22,Sun,Home,2,3,Leeds United,2.4,2.2,48,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12.6,0,0,0,2022,West Ham United
65,2020-12-28,17:30 (19:30),Premier League,Matchweek 16,Mon,Away,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10,2,17.5,0,0,0,2021,Aston Villa
59,2020-11-29,19:15 (21:15),Premier League,Matchweek 10,Sun,Away,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2021,Wolverhampton Wanderers
4,2019-08-31,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,0,3,Liverpool,0.9,1.0,37,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,7,2,19.7,0,0,0,2020,Burnley
77,2024-02-18,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,1,2,Manchester Utd,1.8,2.9,58,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,,22,4,18.6,1,0,0,2024,Luton Town
0,2019-08-11,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,4,0,Chelsea,2.2,1.0,46,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,10,4,17.6,0,1,1,2020,Manchester United
70,2020-10-03,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,11,6,16.3,0,0,0,2021,Everton
2,2020-09-19,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,,13,5,21.5,1,1,1,2024,Fulham
61,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,3,2,Leeds United,1.8,1.6,43,36447.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,2023,Fulham
80,2021-03-07,12:00 (14:00),Premier League,Matchweek 27,Sun,Away,0,0,West Brom,0.5,2.0,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9,5,18.6,0,0,0,2021,Newcastle United
16,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,2,2,Aston Villa,2.0,0.7,38,11191.0,Neto,4-2-3-1,Thomas Bramall,Match Report,,15,7,13.6,0,0,0,2024,Bournemouth
52,2020-07-11,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,1,1,Burnley,1.7,0.4,71,,Virgil van Dijk,4-3-3,David Coote,Match Report,,23,9,18.3,1,0,0,2023,Liverpool
95,2020-11-22,19:15 (21:15),Premier League,Matchweek 9,Sun,Home,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24,11,12.7,0,0,0,2021,Liverpool
19,2019-11-23,17:30 (19:30),Premier League,Matchweek 13,Sat,Home,2,1,Chelsea,1.0,0.9,47,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,15,4,17.9,0,0,0,2023,Manchester City
50,2020-12-20,16:30 (18:30),Premier League,Matchweek 14,Sun,Away,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,17,4,13.9,0,0,0,2021,Leeds United
118,2019-11-10,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,1,3,Liverpool,1.3,1.1,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,18,3,17.3,0,0,0,2020,Manchester City
89,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Home,1,1,Norwich City,0.9,1.1,64,31219.0,Conor Coady,3-4-3,Tony Harrington,Match Report,,17,4,20.8,1,0,0,2022,Wolverhampton Wanderers
19,2023-12-28,19:30 (21:30),Premier League,Matchweek 19,Thu,Away,2,4,Brighton,2.3,3.2,55,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19,3,15.2,1,0,0,2024,Tottenham Hotspur
153,2022-05-08,14:00 (15:00),Premier League,Matchweek 36,Sun,Away,4,0,Norwich City,3.0,0.8,63,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12,4,14.4,0,1,1,2022,West Ham United
120,2021-11-28,14:00 (16:00),Premier League,Matchweek 13,Sun,Home,2,1,West Ham,2.1,0.2,68,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19,8,16.0,0,0,0,2022,Manchester City
18,2020-12-30,20:00 (22:00),Premier League,Matchweek 16,Wed,Home,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,8,2,17.0,0,0,0,2024,Newcastle United
91,2023-05-21,13:30 (15:30),Premier League,Matchweek 37,Sun,Away,1,3,West Ham,0.9,2.1,41,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,,12,3,15.6,0,0,0,2023,Leeds United
34,2020-02-14,20:00 (22:00),Premier League,Matchweek 26,Fri,Away,0,0,Wolves,0.7,1.0,58,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,Match Report,,9,3,16.7,0,0,0,2023,Leicester City
37,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,2,0,Sheffield Utd,1.0,0.8,53,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,,9,5,18.7,0,0,0,2024,Brentford
14,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,10,4,13.9,1,0,0,2024,Newcastle United
110,2023-01-21,12:30 (14:30),Premier League,Matchweek 21,Sat,Home,0,0,Chelsea,1.4,1.6,48,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15,3,15.5,0,0,0,2023,Liverpool
40,2021-05-10,20:00 (21:00),Premier League,Matchweek 35,Mon,Home,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote,Match Report,,21,3,18.2,0,0,0,2024,Fulham
153,2021-05-02,19:15 (20:15),Premier League,Matchweek 34,Sun,Home,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20,10,19.6,2,0,0,2021,Tottenham Hotspur
78,2021-03-06,17:30 (19:30),Premier League,Matchweek 27,Sat,Home,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9,1,18.0,0,0,0,2021,Aston Villa
89,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,2,3,Manchester City,0.2,3.4,29,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4,2,16.8,0,0,0,2022,Aston Villa
81,2022-03-13,16:30 (18:30),Premier League,Matchweek 29,Sun,Home,2,0,Leicester City,2.4,0.4,46,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,16.2,0,1,1,2022,Arsenal
93,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,3,Liverpool,0.1,0.6,26,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,,3,2,21.2,0,0,0,2020,Newcastle United
90,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,2,Manchester Utd,0.9,2.0,57,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,,14,4,18.0,0,0,0,2021,Wolverhampton Wanderers
62,2021-11-05,20:00 (22:00),Premier League,Matchweek 11,Fri,Home,1,0,Aston Villa,0.6,0.6,56,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9,3,15.6,0,0,0,2022,Southampton
93,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,4,Leicester City,1.1,3.4,49,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,6,1,18.9,1,1,1,2022,Southampton
12,2020-11-21,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2024,Manchester United
87,2023-04-25,19:30 (20:30),Premier League,Matchweek 33,Tue,Home,2,0,Crystal Palace,1.4,0.8,41,30294.0,Rúben Neves,4-4-2,Robert Jones,Match Report,,8,2,17.0,0,1,1,2023,Wolverhampton Wanderers
127,2021-12-26,15:00 (17:00),Premier League,Matchweek 19,Sun,Home,6,3,Leicester City,3.6,2.7,72,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2022,Manchester City
70,2021-12-28,15:00 (17:00),Premier League,Matchweek 20,Tue,Home,1,1,Tottenham,0.4,2.3,35,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,Match Report,,9,2,20.7,0,0,0,2022,Southampton
19,2023-11-26,14:00 (16:00),Premier League,Matchweek 13,Sun,Away,2,1,Tottenham,1.7,2.3,38,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,15,5,16.6,1,0,0,2024,Aston Villa
64,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,1,3,Brentford,0.2,3.1,32,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,7,1,23.8,0,0,0,2024,Luton Town
163,2021-03-10,18:00 (20:00),Premier League,Matchweek 33,Wed,Home,5,2,Southampton,2.6,1.6,58,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,17,10,16.0,0,0,0,2021,Manchester City
10,2023-10-21,15:00 (17:00),Premier League,Matchweek 9,Sat,Home,3,0,Burnley,3.1,1.1,50,17029.0,Christian Nørgaard,4-3-3,Joshua Smith,Match Report,,23,9,15.0,1,0,0,2024,Brentford
68,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Away,0,1,Everton,0.3,1.4,33,39177.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,6,0,16.9,0,0,0,2020,Burnley
39,2024-03-09,12:30 (14:30),Premier League,Matchweek 28,Sat,Home,2,0,Everton,2.7,1.6,51,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,13,6,17.6,1,2,2,2024,Manchester United
40,2021-05-19,20:15 (21:15),Premier League,Matchweek 37,Wed,Home,1,3,West Ham,1.1,3.4,52,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,,14,4,19.5,1,0,0,2024,West Bromwich Albion
132,2021-05-18,20:15 (21:15),Premier League,Matchweek 37,Tue,Away,1,2,Chelsea,0.8,3.1,42,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,,7,3,19.0,0,0,0,2021,Leicester City
35,2021-04-21,20:15 (21:15),Premier League,Matchweek 32,Wed,Home,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.6,0,0,0,2024,Aston Villa
37,2024-02-24,20:00 (22:00),Premier League,Matchweek 26,Sat,Home,4,1,Newcastle Utd,2.8,0.2,55,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,7,13.8,0,0,0,2024,Arsenal
69,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,3,1,Aston Villa,2.8,1.1,44,41834.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,17,8,14.9,2,0,0,2020,Southampton
77,2020-02-15,12:30 (14:30),Premier League,Matchweek 26,Sat,Away,2,1,Southampton,0.8,0.8,38,26302.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,9,6,19.4,0,0,0,2020,Burnley
83,2020-06-30,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,Andre Marriner,Match Report,,8,2,17.6,0,0,0,2020,Brighton and Hove Albion
0,2023-08-13,14:00 (16:00),Premier League,Matchweek 1,Sun,Home,2,2,Tottenham,2.2,1.3,31,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,,10,5,18.0,0,1,1,2024,Brentford
87,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,1,5,Manchester City,0.5,4.2,27,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,,4,2,9.3,0,0,0,2024,Luton Town
87,2022-04-16,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,1,0,Arsenal,0.8,1.7,25,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9,3,15.9,1,0,0,2022,Southampton
82,2023-03-17,20:00 (22:00),Premier League,Matchweek 28,Fri,Home,1,2,Newcastle Utd,0.4,2.4,39,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,5,3,18.4,0,0,0,2023,Nottingham Forest
4,2021-09-11,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,0,1,Arsenal,0.7,2.7,49,58000.0,Grant Hanley,4-3-3,Michael Oliver,Match Report,,10,1,19.9,1,0,0,2022,Norwich City
9,2023-09-30,15:00 (17:00),Premier League,Matchweek 7,Sat,Away,4,0,Bournemouth,3.4,0.6,57,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,2024,Arsenal
17,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,3,0,Brentford,1.7,1.6,58,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17,10,19.0,0,0,0,2024,Liverpool
31,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,2,4,Wolves,1.7,2.0,64,39628.0,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,,15,4,14.5,0,0,0,2024,Chelsea
85,2022-04-25,20:00 (21:00),Premier League,Matchweek 34,Mon,Away,0,0,Crystal Palace,0.5,1.9,47,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,17.4,0,0,0,2022,Leeds United
72,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,2,2,Burnley,1.0,1.5,60,41546.0,Jack Grealish,4-3-3,Lee Mason,Match Report,,16,3,20.0,1,0,0,2020,Aston Villa
21,2023-12-06,20:15 (22:15),Premier League,Matchweek 15,Wed,Home,2,1,Chelsea,4.1,1.5,45,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27,8,15.4,1,0,1,2024,Manchester United
109,2021-10-03,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,1,2,Brentford,1.5,1.2,59,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,18,5,16.7,1,0,0,2022,West Ham United
153,2021-01-30,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14,3,18.2,1,0,0,2021,Manchester United
76,2022-02-12,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,0,4,Manchester City,0.4,4.6,29,27010.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,8,3,14.4,0,0,0,2022,Norwich City
6,2020-10-25,16:30 (18:30),Premier League,Matchweek 6,Sun,Home,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason,Match Report,,16,3,23.2,0,0,0,2024,Wolverhampton Wanderers
102,2021-12-02,19:30 (21:30),Premier League,Matchweek 14,Thu,Home,2,0,Brentford,1.9,0.3,47,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2022,Tottenham Hotspur
62,2021-02-22,20:00 (22:00),Premier League,Matchweek 25,Mon,Away,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3,2,15.0,0,0,0,2021,Crystal Palace
40,2021-02-17,20:15 (22:15),Premier League,Matchweek 16,Wed,Away,3,1,Everton,1.0,1.0,71,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,,16,7,17.9,0,0,0,2024,Manchester City
105,2023-05-14,16:30 (18:30),Premier League,Matchweek 36,Sun,Away,3,0,Arsenal,1.7,0.9,59,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12,6,18.3,0,0,0,2023,Brighton and Hove Albion
42,2021-05-15,15:00 (16:00),Premier League,Matchweek 36,Sat,Home,3,1,Fulham,1.6,0.8,47,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,11,6,14.2,1,0,0,2024,Southampton
154,2022-01-23,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,3,1,Crystal Palace,1.9,2.2,57,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13,6,21.6,0,1,1,2022,Liverpool
63,2021-11-21,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,1,2,Tottenham,1.4,2.1,57,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,18,7,21.4,1,0,0,2022,Leeds United
1,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,3,1,Newcastle Utd,1.7,0.9,63,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,15,8,14.4,0,0,0,2020,Norwich City
68,2023-12-26,15:00 (17:00),Premier League,Matchweek 19,Tue,Home,2,3,Luton Town,2.4,0.6,51,31041.0,Anel Ahmedhodžić,4-4-2,Samuel Allison,Match Report,,21,4,16.3,1,0,0,2024,Sheffield United
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,2,2,Sheffield Utd,2.0,1.1,62,40560.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,13,5,16.3,1,0,0,2023,Chelsea
129,2019-09-30,20:00 (21:00),Premier League,Matchweek 7,Mon,Home,1,1,Arsenal,0.9,1.9,55,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,16,4,22.3,1,0,0,2020,Manchester United
85,2020-06-25,18:00 (19:00),Premier League,Matchweek 31,Thu,Home,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,12,3,16.6,0,0,0,2020,Southampton
20,2023-12-30,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,2,1,Manchester Utd,0.7,0.8,44,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8,2,18.3,0,0,0,2024,Nottingham Forest
11,2020-11-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Home,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,8,1,23.7,0,0,0,2024,Newcastle United
13,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,3,0,Nott'ham Forest,3.2,0.4,72,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2024,Liverpool
132,2020-11-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2021,Manchester City
46,2021-04-22,20:00 (21:00),Premier League,Matchweek 32,Thu,Home,3,0,West Brom,2.1,0.5,72,,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,,17,7,20.5,1,0,0,2024,Leicester City
56,2019-09-29,16:30 (17:30),Premier League,Matchweek 7,Sun,Away,0,5,Leicester City,0.1,1.6,32,32168.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,3,0,31.0,0,0,0,2020,Newcastle United
31,2024-02-25,13:30 (15:30),Premier League,Matchweek 26,Sun,Home,1,0,Sheffield Utd,1.3,0.6,63,30789.0,Max Kilman,3-4-3,Darren Bond,Match Report,,13,2,14.6,0,0,0,2024,Wolverhampton Wanderers
155,2022-01-15,12:30 (14:30),Premier League,Matchweek 22,Sat,Away,0,1,Manchester City,0.3,1.0,44,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4,1,19.1,0,0,0,2022,Chelsea
88,2021-05-16,12:00 (13:00),Premier League,Matchweek 36,Sun,Away,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4-3-3,David Coote,Match Report,,19,5,17.9,2,0,0,2021,Aston Villa
96,2019-10-27,16:30 (18:30),Premier League,Matchweek 10,Sun,Home,2,1,Tottenham,2.6,1.2,67,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,20,12,16.4,1,1,1,2020,Liverpool
83,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,4,1,Everton,2.2,1.3,51,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19,8,18.9,1,0,0,2023,Brighton and Hove Albion
58,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,2,1,Leicester City,1.1,1.0,45,10272.0,Adam Smith,4-4-2,Michael Salisbury,Match Report,,10,4,15.0,1,0,0,2023,Bournemouth
61,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,4,0,Wolves,0.9,2.1,40,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,2023,Leicester City
