Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
58,2022-01-22,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,1,0,Leeds United,0.9,0.7,38,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,15,3,19.7,1,0,0,2022,Newcastle United
96,2021-03-04,18:00 (20:00),Premier League,Matchweek 29,Thu,Away,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England,Match Report,,11,3,20.8,0,0,0,2021,Everton
74,2021-02-07,19:15 (21:15),Premier League,Matchweek 23,Sun,Home,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,Kevin Friend,Match Report,,8,3,20.8,0,0,0,2021,Sheffield United
95,2021-03-01,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,7,1,13.8,1,0,0,2021,Everton
14,2020-12-17,18:00 (20:00),Premier League,Matchweek 13,Thu,Away,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,Craig Pawson,Match Report,,6,4,19.7,1,0,0,2024,Burnley
56,2021-09-25,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,1,0,Manchester Utd,1.0,2.2,41,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,7,3,14.1,1,0,0,2022,Aston Villa
84,2024-04-20,15:00 (16:00),Premier League,Matchweek 34,Sat,Home,1,4,Burnley,2.4,2.2,49,28964.0,Oliver McBurnie,4-2-3-1,Andy Madley,Match Report,,18,11,14.9,0,0,0,2024,Sheffield United
32,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,4,1,Crystal Palace,1.4,0.3,68,31345.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,13,6,16.7,0,0,0,2024,Brighton and Hove Albion
84,2021-04-17,20:15 (21:15),Premier League,Matchweek 32,Sat,Home,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,Robert Jones,Match Report,,10,4,13.6,0,0,0,2021,Wolverhampton Wanderers
158,2023-02-19,14:00 (16:00),Premier League,Matchweek 24,Sun,Home,3,0,Leicester City,4.4,1.6,57,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26,8,15.5,1,0,0,2023,Manchester United
26,2024-02-05,20:00 (22:00),Premier League,Matchweek 23,Mon,Home,1,3,Manchester City,1.0,2.1,28,17096.0,Christian Nørgaard,3-5-2,Jarred Gillett,Match Report,,9,2,15.3,0,0,0,2024,Brentford
75,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,4,4,Newcastle Utd,2.4,2.3,45,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,10,7,14.0,0,1,1,2024,Luton Town
90,2023-05-08,20:00 (22:00),Premier League,Matchweek 35,Mon,Home,4,3,Southampton,1.8,3.1,36,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,,8,3,16.0,0,1,1,2023,Nottingham Forest
58,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,0,3,Chelsea,1.1,1.9,43,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8,2,14.5,1,0,0,2023,Wolverhampton Wanderers
72,2022-09-17,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,6,2,Leicester City,2.2,1.8,44,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2023,Tottenham Hotspur
61,2019-11-08,20:00 (22:00),Premier League,Matchweek 12,Fri,Home,0,2,Watford,0.7,1.3,66,27074.0,Alexander Tettey,4-2-3-1,Andre Marriner,Match Report,,17,5,22.3,1,0,0,2020,Norwich City
86,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,2,2,Leicester City,1.7,0.9,63,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13,4,17.0,0,0,0,2023,Brighton and Hove Albion
22,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Away,0,5,Fulham,1.3,2.3,37,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9,5,19.2,1,0,0,2024,West Ham United
79,2023-04-01,17:30 (18:30),Premier League,Matchweek 29,Sat,Away,2,0,Chelsea,0.9,2.1,31,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,,5,2,22.5,0,0,0,2023,Aston Villa
8,2020-10-26,17:30 (19:30),Premier League,Matchweek 6,Mon,Home,1,1,West Brom,0.5,0.4,50,,Adam Webster,3-4-3,Jonathan Moss,Match Report,,5,3,18.4,0,0,0,2024,Brighton and Hove Albion
73,2020-07-16,20:15 (21:15),Premier League,Matchweek 36,Thu,Home,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,13,5,19.9,1,0,0,2020,Crystal Palace
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,1,3,Leicester City,0.6,2.0,45,31613.0,Steve Cook,4-4-2,Peter Bankes,Match Report,,8,2,21.3,0,0,0,2020,Bournemouth
87,2024-04-27,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,1,1,Manchester Utd,2.1,2.7,52,73571.0,Josh Cullen,4-4-2,John Brooks,Match Report,,15,6,19.3,1,1,1,2024,Burnley
129,2021-01-18,20:00 (22:00),Premier League,Matchweek 19,Mon,Home,3,0,Newcastle Utd,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20,6,16.6,1,0,0,2021,Arsenal
85,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,1,2,Burnley,1.0,1.6,47,20738.0,Moussa Sissoko,4-3-3,Craig Pawson,Match Report,,13,1,15.5,1,0,0,2022,Watford
38,2024-03-03,15:30 (17:30),Premier League,Matchweek 27,Sun,Away,1,3,Manchester City,0.2,3.3,27,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,3,1,16.7,0,0,0,2024,Manchester United
43,2020-02-17,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,2,0,Chelsea,0.6,0.9,39,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9,3,17.9,1,0,0,2023,Manchester United
86,2022-12-31,17:30 (19:30),Premier League,Matchweek 18,Sat,Away,4,2,Brighton,2.9,1.2,32,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,2023,Arsenal
45,2024-04-13,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,2,2,Wolves,1.9,1.0,46,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18,9,17.0,0,0,0,2024,Nottingham Forest
68,2023-01-04,20:00 (22:00),Premier League,Matchweek 19,Wed,Home,1,1,Wolves,1.8,0.9,56,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,13,3,19.2,1,0,0,2023,Aston Villa
108,2022-01-01,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,1,0,Watford,2.2,0.3,74,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,21,9,17.6,0,0,0,2022,Tottenham Hotspur
6,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6,5,16.3,0,0,0,2024,Arsenal
27,2021-02-06,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,Anthony Taylor,Match Report,,20,7,17.8,1,0,0,2024,Burnley
68,2023-01-01,16:30 (18:30),Premier League,Matchweek 18,Sun,Home,1,1,Chelsea,1.4,0.9,29,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,12,5,15.5,0,0,0,2023,Nottingham Forest
58,2021-05-09,19:00 (20:00),Premier League,Matchweek 35,Sun,Home,3,1,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15,7,19.7,1,0,0,2024,Arsenal
4,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,Darren England,Match Report,,14,5,19.5,1,0,0,2024,Wolverhampton Wanderers
4,2023-09-02,15:00 (17:00),Premier League,Matchweek 4,Sat,Away,1,5,Manchester City,1.4,2.2,32,52899.0,Tom Cairney,4-3-3,Michael Oliver,Match Report,,6,4,11.4,0,0,0,2024,Fulham
37,2024-03-16,17:30 (19:30),Premier League,Matchweek 29,Sat,Home,3,0,Tottenham,2.6,2.4,43,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,,16,7,12.7,0,0,0,2024,Fulham
108,2023-04-27,20:15 (21:15),Premier League,Matchweek 33,Thu,Home,2,2,Manchester Utd,2.5,2.0,40,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,,18,7,16.5,0,0,0,2023,Tottenham Hotspur
79,2021-03-03,18:00 (20:00),Premier League,Matchweek 29,Wed,Home,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,Robert Jones,Match Report,,9,2,23.6,0,0,0,2021,Sheffield United
88,2021-05-03,20:15 (21:15),Premier League,Matchweek 34,Mon,Away,2,1,Burnley,2.3,2.0,55,,Aaron Cresswell,4-2-3-1,Anthony Taylor,Match Report,,22,4,16.9,1,0,0,2021,West Ham United
76,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,1,0,Brighton,0.3,2.2,35,31619.0,Tim Ream,4-2-3-1,Darren England,Match Report,,5,2,16.0,0,0,0,2023,Fulham
45,2021-03-07,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,2024,Manchester City
135,2021-02-14,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12,4,19.1,0,1,1,2021,Arsenal
1,2019-08-19,20:00 (21:00),Premier League,Matchweek 2,Mon,Away,1,1,Wolves,1.2,0.3,65,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,8,1,20.9,1,0,1,2023,Manchester United
120,2020-12-13,19:15 (21:15),Premier League,Matchweek 12,Sun,Home,0,1,Burnley,1.6,1.4,65,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18,6,17.6,0,0,0,2021,Arsenal
84,2023-04-25,19:45 (20:45),Premier League,Matchweek 33,Tue,Home,1,0,Fulham,1.0,0.1,51,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14,3,16.4,0,0,0,2023,Aston Villa
79,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,0,3,Burnley,1.8,3.2,58,18227.0,Simon Francis,4-3-3,Mike Dean,Match Report,,12,4,17.1,1,0,0,2020,Bournemouth
10,2020-11-27,20:00 (22:00),Premier League,Matchweek 10,Fri,Home,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott,Match Report,,12,3,17.0,1,0,0,2024,Crystal Palace
4,2020-10-03,17:30 (18:30),Premier League,Matchweek 4,Sat,Home,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,12,7,11.5,0,0,0,2021,Leeds United
56,2020-10-18,12:00 (13:00),Premier League,Matchweek 5,Sun,Away,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner,Match Report,,14,6,18.8,1,0,1,2021,Fulham
1,2020-09-21,18:00 (19:00),Premier League,Matchweek 2,Mon,Home,1,0,Sheffield Utd,1.0,0.9,71,,Jack Grealish,4-3-3,Graham Scott,Match Report,,18,2,17.4,0,0,0,2024,Aston Villa
73,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,1,1,Everton,1.3,1.7,50,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,12,5,14.0,0,0,0,2020,West Ham United
6,2023-09-23,17:30 (19:30),Premier League,Matchweek 6,Sat,Away,3,1,Brentford,1.9,1.0,43,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,6,17.8,0,0,0,2024,Everton
63,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,0,2,Leicester City,0.6,3.6,53,30640.0,Dale Stephens,3-4-3,Mike Dean,Match Report,,7,0,15.1,0,0,0,2020,Brighton and Hove Albion
0,2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,2,3,Watford,1.2,1.2,62,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10,1,22.8,1,1,1,2022,Aston Villa
87,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,2,2,Chelsea,2.0,1.7,41,32190.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,14,4,15.6,0,0,0,2022,Wolverhampton Wanderers
78,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,1,1,Manchester City,0.9,2.4,27,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4,1,14.7,0,0,0,2023,Nottingham Forest
41,2021-05-01,20:00 (21:00),Premier League,Matchweek 34,Sat,Home,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,19.6,0,0,0,2024,Everton
153,2021-05-08,17:30 (18:30),Premier League,Matchweek 35,Sat,Away,2,1,Manchester City,0.7,1.8,52,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12,5,22.3,1,0,0,2021,Chelsea
77,2023-03-05,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,2,2,Nott'ham Forest,1.7,0.8,43,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,,9,2,17.0,0,1,1,2023,Everton
171,2020-06-30,20:15 (21:15),Premier League,Matchweek 32,Tue,Away,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12,6,17.3,1,0,0,2020,Manchester United
36,2020-02-28,20:00 (22:00),Premier League,Matchweek 28,Fri,Away,0,1,Norwich City,1.3,0.6,57,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,Match Report,,19,4,16.6,0,0,0,2023,Leicester City
152,2021-05-02,14:00 (15:00),Premier League,Matchweek 34,Sun,Away,2,0,Newcastle Utd,2.0,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19,4,17.0,1,0,0,2021,Arsenal
0,2020-09-12,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5,2,25.1,0,0,0,2021,Fulham
140,2022-03-13,16:30 (18:30),Premier League,Matchweek 29,Sun,Away,0,2,Arsenal,0.4,2.4,54,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2022,Leicester City
71,2023-01-21,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,0,0,Newcastle Utd,0.3,1.2,40,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6,1,19.9,0,0,0,2023,Crystal Palace
106,2020-10-04,14:00 (15:00),Premier League,Matchweek 4,Sun,Home,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,6,5,16.3,0,0,0,2021,Arsenal
71,2020-01-02,20:00 (22:00),Premier League,Matchweek 21,Thu,Away,0,2,Liverpool,0.6,2.8,26,53321.0,Oliver Norwood,3-5-2,Paul Tierney,Match Report,,3,2,13.9,0,0,0,2020,Sheffield United
67,2022-12-30,19:45 (21:45),Premier League,Matchweek 18,Fri,Away,2,0,West Ham,1.6,1.3,37,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,9,6,13.4,1,0,0,2023,Brentford
38,2021-05-16,12:00 (13:00),Premier League,Matchweek 36,Sun,Home,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote,Match Report,,23,8,18.0,2,0,0,2024,Crystal Palace
70,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Away,1,1,Sheffield Utd,0.6,2.4,42,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,5,2,19.7,2,0,0,2020,Watford
35,2021-03-13,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,Jonathan Moss,Match Report,,14,5,19.1,1,0,0,2024,Burnley
22,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,0,3,Bournemouth,1.1,1.5,68,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20,3,15.4,0,0,0,2024,Manchester United
48,2021-04-30,20:00 (21:00),Premier League,Matchweek 34,Fri,Away,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,Robert Jones,Match Report,,23,9,18.6,1,0,0,2024,Leicester City
107,2020-10-17,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,11,3,18.4,2,0,0,2021,Arsenal
92,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,1,1,Watford,1.0,0.7,69,58754.0,Harry Kane,3-4-3,Chris Kavanagh,Match Report,,12,2,18.1,1,0,0,2020,Tottenham Hotspur
70,2022-01-15,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,1,1,Newcastle Utd,1.4,1.2,48,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,,18,5,19.3,2,0,0,2022,Watford
80,2022-10-30,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,5,0,Nott'ham Forest,2.3,0.4,69,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24,9,16.0,1,0,0,2023,Arsenal
42,2024-05-04,12:30 (14:30),Premier League,Matchweek 36,Sat,Away,0,3,Arsenal,0.5,3.3,45,60348.0,Adam Smith,4-3-3,David Coote,Match Report,,7,2,20.4,1,0,0,2024,Bournemouth
83,2022-04-17,14:15 (15:15),Premier League,Matchweek 33,Sun,Away,1,1,West Ham,1.8,2.2,39,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8,1,16.4,0,0,1,2022,Burnley
104,2020-07-05,16:30 (17:30),Premier League,Matchweek 33,Sun,Away,0,2,Liverpool,0.7,0.7,30,,Jack Grealish,4-4-1-1,Paul Tierney,Match Report,,9,3,18.0,0,0,0,2020,Aston Villa
18,2023-12-10,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,2,0,Chelsea,1.2,0.9,29,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9,5,16.4,0,0,0,2024,Everton
59,2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,5,2,Everton,3.7,1.5,51,38834.0,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,,20,8,19.2,0,0,0,2022,Watford
28,2023-12-30,17:30 (19:30),Premier League,Matchweek 20,Sat,Away,1,2,Nott'ham Forest,0.8,0.7,56,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10,5,17.5,0,0,0,2024,Manchester United
58,2020-11-23,20:00 (22:00),Premier League,Matchweek 9,Mon,Away,1,1,Wolves,1.0,1.5,54,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7,2,15.9,0,0,0,2021,Southampton
44,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,0,2,Arsenal,0.2,0.8,46,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,5,1,22.6,0,0,0,2024,Brighton and Hove Albion
2,2023-08-27,14:00 (16:00),Premier League,Matchweek 3,Sun,Home,1,2,Manchester City,0.7,3.5,21,31336.0,John Egan,3-5-2,Jarred Gillett,Match Report,,6,1,16.1,0,0,0,2024,Sheffield United
109,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,3,1,Bournemouth,1.3,1.2,65,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,11,5,16.9,0,0,0,2023,Chelsea
6,2019-09-21,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,1,2,Leicester City,1.1,1.3,56,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,Match Report,,11,4,16.6,0,0,0,2023,Tottenham Hotspur
176,2022-04-30,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,1,0,Newcastle Utd,2.3,0.2,64,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24,10,17.7,2,0,0,2022,Liverpool
4,2020-09-26,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,,9,4,17.2,1,1,1,2021,Everton
119,2020-02-22,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,1,2,Chelsea,0.2,1.7,51,40608.0,Hugo Lloris,5-4-1,Michael Oliver,Match Report,,5,3,17.7,1,0,0,2020,Tottenham Hotspur
96,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,1,1,Wolves,0.9,1.8,57,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,Match Report,,10,4,14.9,0,0,0,2020,Arsenal
134,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,2,2,Crystal Palace,2.6,0.4,72,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,25,6,16.7,1,0,0,2020,Manchester City
28,2021-02-27,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9,4,15.8,0,0,0,2024,Aston Villa
71,2023-01-22,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,0,0,Leeds United,0.4,0.5,42,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,6,0,24.2,1,0,0,2023,Brentford
72,2020-07-12,14:15 (15:15),Premier League,Matchweek 35,Sun,Away,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,,9,5,12.0,0,0,0,2020,Crystal Palace
1,2022-08-13,12:30 (13:30),Premier League,Matchweek 2,Sat,Home,2,1,Everton,2.3,1.6,57,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12,3,13.3,0,0,0,2023,Aston Villa
9,2020-11-02,20:00 (22:00),Premier League,Matchweek 7,Mon,Away,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,,9,7,14.9,0,1,1,2024,Leicester City
1,2022-08-07,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,2,0,West Ham,2.2,0.5,75,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2023,Manchester City
59,2022-02-08,19:45 (21:45),Premier League,Matchweek 24,Tue,Home,3,1,Everton,1.9,0.7,40,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,20,9,14.0,1,0,0,2022,Newcastle United
149,2021-01-20,18:00 (20:00),Premier League,Matchweek 1,Wed,Home,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,2021,Manchester City
42,2020-03-08,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,4,0,Everton,1.8,0.5,60,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,17,11,20.1,1,0,0,2023,Chelsea
13,2020-12-05,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,1,1,Burnley,2.2,0.8,58,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,13,6,17.8,0,0,0,2024,Everton
21,2023-12-07,19:30 (21:30),Premier League,Matchweek 15,Thu,Away,0,3,Everton,1.5,3.3,62,38198.0,Jamaal Lascelles,4-3-3,Tim Robinson,Match Report,,13,3,19.3,1,0,0,2024,Newcastle United
85,2020-07-01,18:00 (19:00),Premier League,Matchweek 32,Wed,Home,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,David Coote,Match Report,,6,1,18.4,0,1,1,2020,Everton
62,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,2,1,West Ham,1.0,0.3,58,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,15,6,20.5,2,0,0,2023,Crystal Palace
32,2021-03-07,12:00 (14:00),Premier League,Matchweek 27,Sun,Away,0,0,West Brom,0.5,2.0,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9,5,18.6,0,0,0,2024,Newcastle United
79,2020-02-08,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,1,1,Brighton,0.2,0.8,34,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,5,2,20.4,0,0,0,2020,Watford
38,2021-04-24,20:00 (21:00),Premier League,Matchweek 33,Sat,Home,1,0,Brighton,0.7,2.0,32,,John Egan,3-4-1-2,Kevin Friend,Match Report,,7,3,17.8,0,0,0,2024,Sheffield United
79,2024-03-09,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,2,2,Bournemouth,1.2,3.3,31,11074.0,Jack Robinson,3-5-2,Anthony Taylor,Match Report,,13,9,14.3,0,0,0,2024,Sheffield United
68,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Away,0,1,Aston Villa,1.2,0.6,57,41289.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,16,5,15.6,1,0,0,2020,Norwich City
70,2022-04-20,19:45 (20:45),Premier League,Matchweek 30,Wed,Home,1,0,Crystal Palace,0.9,0.5,37,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13,4,18.1,0,0,0,2022,Newcastle United
8,2020-11-07,15:00 (17:00),Premier League,Matchweek 8,Sat,Away,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,,9,3,18.9,1,0,0,2024,Leeds United
17,2021-01-04,20:00 (22:00),Premier League,Matchweek 17,Mon,Home,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7,2,25.1,0,0,0,2024,Southampton
86,2021-05-03,18:00 (19:00),Premier League,Matchweek 34,Mon,Away,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,20,10,19.0,0,0,0,2021,Wolverhampton Wanderers
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,0,2,Southampton,0.8,1.7,51,30019.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12,3,15.4,0,0,0,2020,Brighton and Hove Albion
63,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,3,1,Manchester Utd,0.6,0.5,42,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6,4,22.7,1,0,0,2023,Aston Villa
3,2020-09-27,12:00 (13:00),Premier League,Matchweek 3,Sun,Away,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,17,8,19.0,0,0,0,2024,Leeds United
