Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
56,2021-01-17,19:15 (21:15),Premier League,Matchweek 19,Sun,Away,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2,0,28.2,0,0,0,2021,Crystal Palace
77,2021-10-30,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,3,0,Tottenham,1.5,1.0,42,60356.0,Harry Maguire,3-5-2,Stuart Attwell,Match Report,,10,4,17.9,0,0,0,2022,Manchester United
10,2019-10-06,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,0,1,Newcastle Utd,0.9,0.8,68,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,12,3,17.9,1,0,0,2023,Manchester United
67,2021-12-16,19:45 (21:45),Premier League,Matchweek 17,Thu,Away,1,1,Chelsea,0.6,2.9,20,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,5,3,21.1,0,0,0,2022,Everton
90,2022-05-22,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,2,1,Brentford,1.3,0.8,51,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13,5,24.7,0,1,1,2022,Leeds United
74,2020-01-22,19:30 (21:30),Premier League,Matchweek 24,Wed,Away,1,2,Tottenham,1.5,2.1,49,58182.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,12,1,19.8,0,1,1,2020,Norwich City
108,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Home,1,0,Wolves,0.7,0.3,41,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,14,4,15.9,0,0,0,2021,Everton
31,2021-02-22,20:00 (22:00),Premier League,Matchweek 25,Mon,Home,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,25,5,14.5,0,0,0,2024,Brighton and Hove Albion
14,2019-10-26,12:30 (13:30),Premier League,Matchweek 10,Sat,Home,3,0,Aston Villa,2.9,1.0,63,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,26,9,15.1,0,0,0,2023,Manchester City
40,2021-05-08,15:00 (16:00),Premier League,Matchweek 35,Sat,Home,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,Simon Hooper,Match Report,,7,0,13.4,1,0,0,2024,Sheffield United
106,2020-07-04,15:00 (16:00),Premier League,Matchweek 33,Sat,Home,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,Match Report,,15,4,15.4,0,0,0,2020,Leicester City
0,2020-09-14,18:00 (19:00),Premier League,Matchweek 1,Mon,Home,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,Mike Dean,Match Report,,9,1,12.9,0,0,0,2021,Sheffield United
17,2023-12-09,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,1,1,Nott'ham Forest,1.2,1.3,68,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,,10,4,15.2,0,0,0,2024,Wolverhampton Wanderers
27,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,2,1,Brighton,1.6,1.2,52,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16,6,17.1,1,0,0,2024,Tottenham Hotspur
55,2020-10-25,16:30 (18:30),Premier League,Matchweek 6,Sun,Home,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,Lee Mason,Match Report,,16,3,23.2,0,0,0,2021,Wolverhampton Wanderers
79,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,0,1,Chelsea,1.0,1.5,43,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11,2,13.7,1,0,0,2023,Leeds United
58,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,0,0,Sheffield Utd,1.4,0.4,40,20811.0,Craig Cathcart,5-3-2,Andre Marriner,Match Report,,8,2,17.4,0,0,0,2020,Watford
83,2022-04-06,19:30 (20:30),Premier League,Matchweek 19,Wed,Away,2,3,Burnley,2.4,2.0,48,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14,2,19.5,0,2,2,2022,Everton
39,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,2,1,Burnley,2.7,0.7,63,61148.0,Son Heung-min,4-3-3,Jarred Gillett,Match Report,,21,9,16.0,0,0,0,2024,Tottenham Hotspur
37,2021-02-02,18:00 (20:00),Premier League,Matchweek 22,Tue,Away,1,2,Wolves,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9,3,18.7,0,0,0,2024,Arsenal
57,2022-10-09,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,1,2,Crystal Palace,1.0,1.1,46,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,2023,Leeds United
105,2022-04-09,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,0,1,Everton,0.8,0.4,67,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,17.5,0,0,0,2022,Manchester United
14,2023-12-02,17:30 (19:30),Premier League,Matchweek 14,Sat,Home,0,1,Everton,0.7,0.7,61,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13,2,16.1,0,0,0,2024,Nottingham Forest
155,2023-02-15,19:30 (21:30),Premier League,Matchweek 12,Wed,Away,3,1,Arsenal,1.8,1.6,37,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,2023,Manchester City
3,2020-09-27,12:00 (13:00),Premier League,Matchweek 3,Sun,Away,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,,17,8,19.0,0,0,0,2021,Leeds United
104,2023-04-09,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,2,2,Liverpool,1.4,3.9,41,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9,5,15.7,0,0,0,2023,Arsenal
75,2024-02-03,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,2,2,Fulham,1.8,1.5,44,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,,12,4,15.4,0,0,0,2024,Burnley
49,2024-04-06,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,4,2,Crystal Palace,1.9,1.1,75,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,18,8,16.1,0,0,0,2024,Manchester City
19,2023-12-16,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,2,0,Burnley,1.4,0.7,39,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,,9,6,11.8,1,0,0,2024,Everton
36,2021-01-30,17:30 (19:30),Premier League,Matchweek 21,Sat,Home,0,0,Manchester Utd,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17,3,20.8,3,0,0,2024,Arsenal
2,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,2,1,Manchester Utd,1.1,2.5,29,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,5,3,10.7,0,0,0,2020,Crystal Palace
91,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,1,0,Bournemouth,1.2,0.6,53,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,Match Report,,12,2,15.3,0,0,0,2020,Arsenal
64,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,2,2,Arsenal,2.4,1.8,39,60295.0,Pierre Højbjerg,4-4-2,Stuart Attwell,Match Report,,20,4,22.0,0,0,1,2020,Southampton
51,2021-12-04,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,1,0,Burnley,1.0,0.6,48,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19,4,17.9,0,0,0,2022,Newcastle United
84,2022-04-04,20:00 (21:00),Premier League,Matchweek 31,Mon,Away,0,3,Crystal Palace,0.8,1.5,68,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2022,Arsenal
22,2021-01-19,18:00 (20:00),Premier League,Matchweek 18,Tue,Home,2,1,West Brom,2.0,0.5,59,,Declan Rice,4-2-3-1,Graham Scott,Match Report,,14,6,18.3,1,0,0,2024,West Ham United
156,2021-05-19,19:00 (20:00),Premier League,Matchweek 37,Wed,Away,3,1,Crystal Palace,1.8,1.0,68,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6,3,14.2,0,0,0,2021,Arsenal
71,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Away,0,1,Aston Villa,0.3,1.5,47,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,2023,Southampton
58,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,0,2,Manchester City,0.9,2.1,30,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7,2,14.5,0,0,0,2022,Burnley
15,2020-12-27,12:00 (14:00),Premier League,Matchweek 15,Sun,Home,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones,Match Report,,10,3,21.1,0,1,1,2024,Leeds United
141,2021-11-28,16:30 (18:30),Premier League,Matchweek 13,Sun,Home,1,1,Manchester Utd,2.7,0.9,65,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23,5,16.8,0,1,1,2022,Chelsea
127,2020-07-04,17:30 (18:30),Premier League,Matchweek 33,Sat,Away,2,0,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,8,4,13.4,0,0,0,2020,Arsenal
15,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Away,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,11,6,13.0,0,0,0,2024,Everton
36,2024-03-30,17:30 (19:30),Premier League,Matchweek 30,Sat,Away,0,2,Aston Villa,1.5,1.0,52,42640.0,Max Kilman,3-4-3,Paul Tierney,Match Report,,13,3,14.6,1,0,0,2024,Wolverhampton Wanderers
51,2020-06-25,20:15 (21:15),Premier League,Matchweek 31,Thu,Away,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,11,2,21.4,1,0,0,2023,Manchester City
14,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,1,1,Everton,0.5,0.7,79,38683.0,Lewis Dunk,4-3-3,Tim Robinson,Match Report,,7,2,15.6,1,0,0,2024,Brighton and Hove Albion
72,2022-10-01,12:30 (13:30),Premier League,Matchweek 9,Sat,Home,3,1,Tottenham,2.4,1.6,64,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,2023,Arsenal
69,2023-01-15,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,0,1,Chelsea,0.7,1.5,39,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,10,5,17.9,0,0,0,2023,Crystal Palace
12,2023-11-04,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,2,0,Burnley,1.3,1.1,33,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,0,0,0,2024,Crystal Palace
55,2019-09-20,20:00 (21:00),Premier League,Matchweek 6,Fri,Away,3,1,Southampton,1.2,2.5,35,30168.0,Steve Cook,4-4-2,Chris Kavanagh,Match Report,,6,3,19.8,1,0,0,2020,Bournemouth
89,2021-05-11,20:15 (21:15),Premier League,Matchweek 32,Tue,Home,3,1,Crystal Palace,1.2,1.5,62,,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,13,6,15.8,1,0,0,2021,Southampton
131,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,1,1,Aston Villa,0.7,1.3,66,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,10,5,18.2,0,0,0,2023,Liverpool
4,2020-09-26,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,3,3,Chelsea,0.6,2.0,25,,Jake Livermore,5-4-1,Jonathan Moss,Match Report,,9,3,20.7,0,0,0,2021,West Bromwich Albion
72,2022-01-16,14:00 (16:00),Premier League,Matchweek 22,Sun,Away,3,2,West Ham,2.2,2.4,52,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18,5,16.8,2,0,0,2022,Leeds United
26,2021-02-13,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13,3,18.6,0,0,0,2024,Crystal Palace
80,2022-11-12,17:30 (19:30),Premier League,Matchweek 16,Sat,Home,1,0,Chelsea,1.0,0.3,49,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10,3,15.4,0,0,0,2023,Newcastle United
84,2022-04-09,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,1,0,Manchester Utd,0.4,0.8,33,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7,3,18.3,0,0,0,2022,Everton
15,2023-11-04,12:30 (14:30),Premier League,Matchweek 11,Sat,Away,1,0,Fulham,0.7,1.0,55,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12,5,18.3,1,0,0,2024,Manchester United
2,2020-09-19,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,13,4,18.6,0,1,1,2024,Crystal Palace
78,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,3,0,Bournemouth,3.5,1.3,56,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,20,9,13.9,0,0,0,2023,Aston Villa
41,2021-05-15,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,,10,3,16.8,0,0,0,2024,Fulham
40,2020-03-01,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,2,3,Wolves,1.7,2.6,65,58064.0,Harry Winks,3-4-3,Stuart Attwell,Match Report,,13,5,14.6,0,0,0,2023,Tottenham Hotspur
38,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,1,2,West Ham,1.5,1.2,58,31504.0,Max Kilman,3-4-3,Tony Harrington,Match Report,,13,6,25.4,1,1,1,2024,Wolverhampton Wanderers
73,2022-10-14,20:00 (21:00),Premier League,Matchweek 11,Fri,Away,0,2,Brentford,1.9,1.5,72,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,2023,Brighton and Hove Albion
53,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,2,0,Wolves,1.4,0.2,62,,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,11,3,16.1,1,0,0,2023,Chelsea
12,2020-11-30,17:30 (19:30),Premier League,Matchweek 10,Mon,Away,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper,Match Report,,9,4,21.5,1,1,1,2024,Fulham
63,2023-12-02,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,0,5,Burnley,0.4,1.8,37,21478.0,Oliver Norwood,3-4-3,Chris Kavanagh,Match Report,,6,3,18.9,0,0,0,2024,Sheffield United
67,2021-12-11,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,2,3,Chelsea,1.4,2.5,43,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11,4,19.4,2,1,1,2022,Leeds United
43,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,1,0,Burnley,0.5,1.1,43,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,,12,3,17.4,0,0,0,2024,Sheffield United
80,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,1,3,Liverpool,1.1,1.9,40,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,9,5,11.9,0,0,0,2023,Southampton
30,2023-12-22,20:00 (22:00),Premier League,Matchweek 18,Fri,Home,1,1,Sheffield Utd,0.9,0.6,77,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12,4,17.5,0,0,0,2024,Aston Villa
84,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Home,1,4,Newcastle Utd,0.9,2.4,40,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,13,5,22.3,1,0,0,2023,Everton
66,2021-12-12,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,0,0,West Ham,0.8,0.8,40,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9,1,15.2,0,0,0,2022,Burnley
38,2024-05-05,16:30 (18:30),Premier League,Matchweek 36,Sun,Away,2,4,Liverpool,1.2,3.3,56,60075.0,Son Heung-min,4-3-3,Paul Tierney,Match Report,,11,6,21.6,1,0,0,2024,Tottenham Hotspur
89,2022-05-11,19:45 (20:45),Premier League,Matchweek 21,Wed,Away,0,3,Leicester City,1.1,2.0,35,38092.0,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,,9,5,17.0,0,0,0,2022,Norwich City
0,2023-08-12,15:00 (17:00),Premier League,Matchweek 1,Sat,Away,1,4,Brighton,1.5,4.0,30,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,8,2,16.6,0,1,1,2024,Luton Town
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,2,2,Chelsea,1.1,2.0,38,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,Match Report,,8,2,20.1,0,0,0,2020,Sheffield United
125,2022-04-03,16:30 (17:30),Premier League,Matchweek 31,Sun,Home,5,1,Newcastle Utd,3.1,0.5,60,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19,6,16.0,1,0,0,2022,Tottenham Hotspur
127,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,0,2,West Ham,0.9,0.4,53,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,9,3,19.3,0,0,0,2020,Manchester United
100,2019-11-23,17:30 (19:30),Premier League,Matchweek 13,Sat,Away,1,2,Manchester City,0.9,1.0,53,54486.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,11,2,17.8,1,0,0,2020,Chelsea
116,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,2,1,Southampton,2.9,0.9,75,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,26,4,15.6,1,0,0,2020,Manchester City
22,2020-12-19,17:30 (19:30),Premier League,Matchweek 14,Sat,Away,1,2,Everton,1.4,0.6,57,,Rob Holding,3-4-3,Andre Marriner,Match Report,,12,1,18.9,1,1,1,2024,Arsenal
116,2020-02-01,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,2,2,Leicester City,0.6,1.4,51,32186.0,César Azpilicueta,4-2-3-1,Lee Mason,Match Report,,7,3,14.9,1,0,0,2020,Chelsea
42,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Away,0,0,Brentford,1.1,0.6,66,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24,6,20.1,0,0,0,2024,Brighton and Hove Albion
117,2020-02-17,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,0,2,Manchester Utd,0.9,0.6,61,40504.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,17,1,17.2,1,0,0,2020,Chelsea
58,2023-10-21,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,1,2,Manchester Utd,1.4,1.1,38,31543.0,Oliver Norwood,4-4-2,Michael Oliver,Match Report,,11,5,25.8,0,1,1,2024,Sheffield United
56,2020-10-26,17:30 (19:30),Premier League,Matchweek 6,Mon,Away,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,,9,3,21.9,0,0,0,2021,West Bromwich Albion
102,2020-12-26,12:30 (14:30),Premier League,Matchweek 15,Sat,Home,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10,2,17.6,1,0,0,2021,Leicester City
56,2020-10-26,20:00 (22:00),Premier League,Matchweek 6,Mon,Home,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,,13,3,21.1,1,0,0,2021,Burnley
65,2019-11-30,17:30 (19:30),Premier League,Matchweek 14,Sat,Away,1,2,Southampton,0.6,2.1,37,26929.0,Étienne Capoue,5-3-2,Michael Oliver,Match Report,,6,3,18.2,0,0,0,2020,Watford
17,2023-12-09,12:30 (14:30),Premier League,Matchweek 16,Sat,Home,1,2,Liverpool,1.7,1.2,24,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7,3,17.4,0,1,1,2024,Crystal Palace
4,2021-09-11,12:30 (13:30),Premier League,Matchweek 4,Sat,Home,3,0,Tottenham,2.1,0.1,62,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17,3,17.5,1,1,1,2022,Crystal Palace
156,2023-02-12,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,2,0,Leeds United,1.1,1.8,66,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,5,16.4,0,0,0,2023,Manchester United
87,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,1,3,Chelsea,1.2,1.3,35,10357.0,Neto,4-2-3-1,John Brooks,Match Report,,10,4,14.5,0,0,0,2023,Bournemouth
9,2020-10-31,17:30 (19:30),Premier League,Matchweek 7,Sat,Away,1,2,Liverpool,0.3,1.7,28,,Declan Rice,5-4-1,Kevin Friend,Match Report,,4,3,14.2,0,0,0,2024,West Ham United
34,2020-01-21,20:15 (22:15),Premier League,Matchweek 24,Tue,Home,2,2,Arsenal,2.9,0.4,58,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,18,7,15.3,0,1,1,2023,Chelsea
43,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,1,2,Wolves,0.6,1.0,48,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8,2,16.5,1,0,0,2022,Newcastle United
73,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,1,1,Arsenal,2.0,1.6,31,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,9,2,12.9,0,0,0,2023,Brentford
85,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,0,2,Aston Villa,0.2,1.3,37,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6,2,22.0,0,0,0,2023,Nottingham Forest
105,2020-07-01,18:00 (19:00),Premier League,Matchweek 32,Wed,Away,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote,Match Report,,15,3,15.7,0,0,0,2020,Leicester City
150,2021-12-29,19:30 (21:30),Premier League,Matchweek 20,Wed,Home,1,1,Brighton,0.7,0.9,47,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11,5,13.6,0,0,0,2022,Chelsea
23,2020-12-29,20:00 (22:00),Premier League,Matchweek 16,Tue,Home,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,17.3,0,0,0,2024,Manchester United
42,2024-03-30,12:30 (14:30),Premier League,Matchweek 30,Sat,Home,4,3,West Ham,4.1,1.4,60,52199.0,Jamaal Lascelles,4-3-3,Robert Jones,Match Report,,22,7,17.6,0,2,2,2024,Newcastle United
107,2019-12-22,16:30 (18:30),Premier League,Matchweek 18,Sun,Away,2,0,Tottenham,1.3,0.3,55,61104.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,12,2,19.7,1,1,1,2020,Chelsea
0,2019-08-09,20:00 (21:00),Premier League,Matchweek 1,Fri,Away,1,4,Liverpool,0.9,1.8,43,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,12,5,17.3,1,0,0,2020,Norwich City
88,2020-10-25,19:15 (21:15),Premier League,Matchweek 6,Sun,Away,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,,6,2,29.5,1,0,0,2021,Leicester City
74,2021-02-13,20:00 (22:00),Premier League,Matchweek 24,Sat,Away,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4,1,23.9,0,0,0,2021,Aston Villa
82,2021-03-20,20:00 (22:00),Premier League,Matchweek 29,Sat,Away,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,3,1,19.5,0,0,0,2021,Newcastle United
126,2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,3,0,Crystal Palace,3.1,0.6,59,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25,10,16.4,1,0,0,2022,Liverpool
81,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,2,0,Aston Villa,2.6,0.5,46,31478.0,Pierre Højbjerg,4-4-2,Craig Pawson,Match Report,,28,9,18.9,1,0,0,2020,Southampton
74,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,3,0,Wolves,1.9,1.1,57,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2023,Chelsea
41,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Home,2,0,Liverpool,1.2,2.1,25,38222.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.9,0,0,0,2024,Everton
155,2021-02-06,20:00 (22:00),Premier League,Matchweek 23,Sat,Home,3,3,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14,5,15.2,1,0,0,2021,Manchester United
85,2020-07-01,18:00 (19:00),Premier League,Matchweek 32,Wed,Away,0,4,Arsenal,0.3,1.5,49,,Alexander Tettey,4-1-4-1,Peter Bankes,Match Report,,8,2,30.7,1,0,0,2020,Norwich City
118,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,4,0,Southampton,3.2,0.8,62,53291.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,16,9,15.0,1,0,0,2020,Liverpool
26,2024-01-30,20:00 (22:00),Premier League,Matchweek 22,Tue,Home,3,2,Sheffield Utd,1.1,0.8,53,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12,4,17.1,0,0,0,2024,Crystal Palace
89,2021-02-03,19:30 (21:30),Premier League,Matchweek 22,Wed,Away,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,10,6,15.9,0,0,0,2021,Everton
51,2020-12-26,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13,6,20.2,2,0,0,2021,Crystal Palace
14,2020-11-22,19:15 (21:15),Premier League,Matchweek 9,Sun,Home,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24,11,12.7,0,0,0,2024,Liverpool
35,2021-02-13,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15,4,15.4,2,0,0,2024,Liverpool
